0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB7,RISMA_MB7,RISMA_MB7,RISMA_MB7,RISMA_MB7
,RISMA Manitoba Station 7,RISMA Manitoba Station 7,RISMA Manitoba Station 7,RISMA Manitoba Station 7,RISMA Manitoba Station 7
,Air Temp.Air temperature,Soil Moisture.Soil water content 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2013-06-14 18:15:00,22.98,0.27,0.21,19.7,20.4
2013-06-14 18:30:00,22.92,0.27,0.21,19.7,20.4
2013-06-14 18:45:00,22.64,0.27,0.21,19.4,20.0
2013-06-14 19:00:00,22.35,0.27,0.21,19.4,20.0
2013-06-14 19:15:00,22.09,0.27,0.21,19.1,19.6
2013-06-14 19:30:00,21.84,0.27,0.21,19.1,19.6
2013-06-14 19:45:00,21.13,0.27,0.21,18.9,18.9
2013-06-14 20:00:00,19.65,0.27,0.21,18.9,18.9
2013-06-14 20:15:00,20.12,0.29,0.23,18.8,18.6
2013-06-14 20:30:00,19.73,0.29,0.23,18.8,18.6
2013-06-14 20:45:00,19.26,0.29,0.23,18.4,17.9
2013-06-14 21:00:00,18.90,0.29,0.23,18.4,17.9
2013-06-14 21:15:00,18.58,0.28,0.23,18.1,17.3
2013-06-14 21:30:00,17.97,0.28,0.23,18.1,17.3
2013-06-14 21:45:00,18.11,0.28,0.22,17.7,17.2
2013-06-14 22:00:00,18.26,0.28,0.22,17.7,17.2
2013-06-14 22:15:00,17.32,0.28,0.22,17.5,16.6
2013-06-14 22:30:00,17.95,0.28,0.22,17.5,16.6
2013-06-14 22:45:00,17.53,0.28,0.22,17.1,15.7
2013-06-14 23:00:00,17.08,0.28,0.22,17.1,15.7
2013-06-14 23:15:00,16.54,0.28,0.22,16.5,14.8
2013-06-14 23:30:00,16.20,0.28,0.22,16.5,14.8
2013-06-14 23:45:00,15.73,0.28,0.22,15.9,14.3
2013-06-15 00:00:00,15.46,0.28,0.22,15.9,14.3
2013-06-15 00:15:00,15.31,0.28,0.22,15.6,13.9
2013-06-15 00:30:00,15.25,0.28,0.22,15.6,13.9
2013-06-15 00:45:00,14.94,0.28,0.22,15.2,13.6
2013-06-15 01:00:00,14.60,0.28,0.22,15.2,13.6
2013-06-15 01:15:00,14.65,0.27,0.22,15.0,13.3
2013-06-15 01:30:00,14.24,0.27,0.22,15.0,13.3
2013-06-15 01:45:00,13.96,0.27,0.22,14.6,12.9
2013-06-15 02:00:00,13.65,0.27,0.22,14.6,12.9
2013-06-15 02:15:00,13.15,0.28,0.22,14.3,12.5
2013-06-15 02:30:00,12.49,0.28,0.22,14.3,12.5
2013-06-15 02:45:00,12.44,0.28,0.22,14.0,12.1
2013-06-15 03:00:00,13.10,0.28,0.22,14.0,12.1
2013-06-15 03:15:00,12.35,0.27,0.21,13.7,11.8
2013-06-15 03:30:00,11.90,0.27,0.21,13.7,11.8
2013-06-15 03:45:00,11.93,0.27,0.21,13.5,11.5
2013-06-15 04:00:00,11.53,0.27,0.21,13.5,11.5
2013-06-15 04:15:00,11.83,0.27,0.21,13.1,11.3
2013-06-15 04:30:00,12.45,0.27,0.21,13.1,11.3
2013-06-15 04:45:00,12.64,0.27,0.21,13.1,11.4
2013-06-15 05:00:00,12.81,0.27,0.21,13.1,11.4
2013-06-15 05:15:00,13.17,0.27,0.21,13.0,12.0
2013-06-15 05:30:00,13.68,0.27,0.21,13.0,12.0
2013-06-15 05:45:00,14.42,0.27,0.21,13.2,13.2
2013-06-15 06:00:00,15.05,0.27,0.21,13.2,13.2
2013-06-15 06:15:00,15.63,0.27,0.21,13.5,14.3
2013-06-15 06:30:00,16.29,0.27,0.21,13.5,14.3
2013-06-15 06:45:00,16.77,0.27,0.21,13.8,15.1
