0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB5,RISMA_MB5,RISMA_MB5,RISMA_MB5,RISMA_MB5
,RISMA Manitoba Station 5,RISMA Manitoba Station 5,RISMA Manitoba Station 5,RISMA Manitoba Station 5,RISMA Manitoba Station 5
,Air Temp.Air temperature,Soil Moisture.Soil water content 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2013-06-14 18:15:00,23.16,0.24,0.25,20.1,21.5
2013-06-14 18:30:00,22.89,0.24,0.25,20.1,21.5
2013-06-14 18:45:00,22.81,0.24,0.25,20.1,21.3
2013-06-14 19:00:00,22.01,0.24,0.25,20.1,21.3
2013-06-14 19:15:00,21.70,0.24,0.25,20.1,20.5
2013-06-14 19:30:00,21.93,0.24,0.25,20.1,20.5
2013-06-14 19:45:00,21.60,0.24,0.25,19.9,20.1
2013-06-14 20:00:00,20.40,0.24,0.25,19.9,20.1
2013-06-14 20:15:00,20.28,0.24,0.25,19.7,19.5
2013-06-14 20:30:00,19.62,0.24,0.25,19.7,19.5
2013-06-14 20:45:00,19.05,0.24,0.25,19.5,18.8
2013-06-14 21:00:00,18.48,0.24,0.25,19.5,18.8
2013-06-14 21:15:00,17.72,0.24,0.25,19.3,18.0
2013-06-14 21:30:00,17.26,0.24,0.25,19.3,18.0
2013-06-14 21:45:00,17.29,0.24,0.25,18.9,17.7
2013-06-14 22:00:00,18.20,0.24,0.25,18.9,17.7
2013-06-14 22:15:00,19.23,0.23,0.25,18.9,17.7
2013-06-14 22:30:00,18.76,0.23,0.25,18.9,17.7
2013-06-14 22:45:00,17.65,0.23,0.25,18.6,16.5
2013-06-14 23:00:00,17.69,0.23,0.25,18.6,16.5
2013-06-14 23:15:00,17.13,0.23,0.25,18.2,16.0
2013-06-14 23:30:00,16.75,0.23,0.25,18.2,16.0
2013-06-14 23:45:00,16.32,0.24,0.25,17.9,15.5
2013-06-15 00:00:00,16.09,0.24,0.25,17.9,15.5
2013-06-15 00:15:00,15.58,0.23,0.25,17.7,15.2
2013-06-15 00:30:00,15.41,0.23,0.25,17.7,15.2
2013-06-15 00:45:00,15.31,0.22,0.25,17.3,14.9
2013-06-15 01:00:00,15.06,0.22,0.25,17.3,14.9
2013-06-15 01:15:00,14.49,0.22,0.25,17.2,14.4
2013-06-15 01:30:00,14.40,0.22,0.25,17.2,14.4
2013-06-15 01:45:00,14.28,0.21,0.25,16.8,14.1
2013-06-15 02:00:00,13.65,0.21,0.25,16.8,14.1
2013-06-15 02:15:00,13.64,0.21,0.25,16.5,13.8
2013-06-15 02:30:00,13.05,0.21,0.25,16.5,13.8
2013-06-15 02:45:00,12.50,0.2,0.25,16.2,13.4
2013-06-15 03:00:00,12.15,0.2,0.25,16.2,13.4
2013-06-15 03:15:00,12.65,0.2,0.25,16.2,13.1
2013-06-15 03:30:00,12.47,0.2,0.25,16.2,13.1
2013-06-15 03:45:00,12.26,0.2,0.25,15.8,12.8
2013-06-15 04:00:00,13.31,0.2,0.25,15.8,12.8
2013-06-15 04:15:00,13.74,0.19,0.25,15.5,13.0
2013-06-15 04:30:00,14.03,0.19,0.25,15.5,13.0
2013-06-15 04:45:00,14.02,0.19,0.25,15.4,13.3
2013-06-15 05:00:00,13.79,0.19,0.25,15.4,13.3
2013-06-15 05:15:00,14.07,0.19,0.24,15.2,13.4
2013-06-15 05:30:00,14.70,0.19,0.24,15.2,13.4
2013-06-15 05:45:00,15.75,0.19,0.25,15.2,14.3
2013-06-15 06:00:00,16.02,0.19,0.25,15.2,14.3
2013-06-15 06:15:00,16.39,0.19,0.25,15.2,15.4
2013-06-15 06:30:00,16.83,0.19,0.25,15.2,15.4
2013-06-15 06:45:00,17.28,0.19,0.25,15.2,16.3
