0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB4,RISMA_MB4,RISMA_MB4,RISMA_MB4,RISMA_MB4
,RISMA Manitoba Station 4,RISMA Manitoba Station 4,RISMA Manitoba Station 4,RISMA Manitoba Station 4,RISMA Manitoba Station 4
,Air Temp.Air temperature,Soil Moisture.Soil water content 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2013-06-14 18:15:00,23.25,0.081,0.1,24.2,20.3
2013-06-14 18:30:00,23.06,0.081,0.1,24.2,20.3
2013-06-14 18:45:00,22.75,0.083,0.1,23.5,20.1
2013-06-14 19:00:00,22.38,0.083,0.1,23.5,20.1
2013-06-14 19:15:00,22.20,0.078,0.1,23.0,19.8
2013-06-14 19:30:00,22.07,0.078,0.1,23.0,19.8
2013-06-14 19:45:00,21.93,0.078,0.1,22.4,19.5
2013-06-14 20:00:00,20.55,0.078,0.1,22.4,19.5
2013-06-14 20:15:00,20.40,0.08,0.1,21.1,19.4
2013-06-14 20:30:00,19.80,0.08,0.1,21.1,19.4
2013-06-14 20:45:00,19.15,0.077,0.1,20.1,18.8
2013-06-14 21:00:00,18.79,0.077,0.1,20.1,18.8
2013-06-14 21:15:00,18.36,0.077,0.11,19.5,18.6
2013-06-14 21:30:00,17.94,0.077,0.11,19.5,18.6
2013-06-14 21:45:00,17.61,0.074,0.1,19.1,18.2
2013-06-14 22:00:00,18.20,0.074,0.1,19.1,18.2
2013-06-14 22:15:00,18.02,0.074,0.1,18.8,18.0
2013-06-14 22:30:00,17.90,0.074,0.1,18.8,18.0
2013-06-14 22:45:00,17.09,0.074,0.1,17.5,17.4
2013-06-14 23:00:00,16.94,0.074,0.1,17.5,17.4
2013-06-14 23:15:00,16.56,0.08,0.11,16.8,17.0
2013-06-14 23:30:00,16.38,0.08,0.11,16.8,17.0
2013-06-14 23:45:00,16.02,0.08,0.1,16.3,16.6
2013-06-15 00:00:00,15.63,0.08,0.1,16.3,16.6
2013-06-15 00:15:00,15.43,0.077,0.1,15.8,16.2
2013-06-15 00:30:00,15.05,0.077,0.1,15.8,16.2
2013-06-15 00:45:00,14.91,0.077,0.1,15.7,16.0
2013-06-15 01:00:00,14.80,0.077,0.1,15.7,16.0
2013-06-15 01:15:00,14.41,0.072,0.1,15.2,15.6
2013-06-15 01:30:00,14.20,0.072,0.1,15.2,15.6
2013-06-15 01:45:00,13.72,0.072,0.1,14.9,15.4
2013-06-15 02:00:00,13.34,0.072,0.1,14.9,15.4
2013-06-15 02:15:00,12.50,0.079,0.1,14.3,15.2
2013-06-15 02:30:00,12.18,0.079,0.1,14.3,15.2
2013-06-15 02:45:00,11.77,0.079,0.1,13.8,14.8
2013-06-15 03:00:00,11.42,0.079,0.1,13.8,14.8
2013-06-15 03:15:00,11.47,0.076,0.1,13.4,14.4
2013-06-15 03:30:00,11.42,0.076,0.1,13.4,14.4
2013-06-15 03:45:00,12.19,0.076,0.1,13.3,14.1
2013-06-15 04:00:00,12.36,0.076,0.1,13.3,14.1
2013-06-15 04:15:00,12.38,0.076,0.1,13.4,14.0
2013-06-15 04:30:00,12.17,0.076,0.1,13.4,14.0
2013-06-15 04:45:00,12.64,0.076,0.1,13.4,13.8
2013-06-15 05:00:00,13.47,0.076,0.1,13.4,13.8
2013-06-15 05:15:00,13.55,0.079,0.1,14.1,13.8
2013-06-15 05:30:00,14.20,0.079,0.1,14.1,13.8
2013-06-15 05:45:00,14.81,0.077,0.1,14.7,13.8
2013-06-15 06:00:00,15.13,0.077,0.1,14.7,13.8
2013-06-15 06:15:00,15.81,0.078,0.1,16.5,14.0
2013-06-15 06:30:00,16.33,0.078,0.1,16.5,14.0
2013-06-15 06:45:00,16.98,0.081,0.1,18.0,14.5
