0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB10,RISMA_MB10,RISMA_MB10,RISMA_MB10,RISMA_MB10
,RISMA Manitoba Station 10,RISMA Manitoba Station 10,RISMA Manitoba Station 10,RISMA Manitoba Station 10,RISMA Manitoba Station 10
,Air Temp.Air temperature,Soil temperature.Soil temperature 0 to 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth,Soil Moisture.Soil water content 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (Â°C),Value (m^3/m^3 (VWC)),Value (Â°C),Value (m^3/m^3 (VWC))
2014-05-20 08:15:00,10.48,,,,
2014-05-20 08:30:00,10.52,,,,
2014-05-20 08:45:00,10.65,,,,
2014-05-20 09:00:00,10.73,,,,
2014-05-20 09:15:00,10.91,,,,
2014-05-20 09:30:00,10.94,,,,
2014-05-20 09:45:00,10.90,,,,
2014-05-20 10:00:00,10.94,,,,
2014-05-20 10:15:00,11.28,,,,
2014-05-20 10:30:00,11.48,,,,
2014-05-20 10:45:00,11.53,,,,
2014-05-20 11:00:00,11.50,,,,
2014-05-20 11:15:00,11.59,,,,
2014-05-20 11:30:00,11.67,,,,
2014-05-20 11:45:00,11.91,,,,
2014-05-20 12:00:00,12.18,,,,
2014-05-20 12:15:00,12.47,,,,
2014-05-20 12:30:00,12.39,,,,
2014-05-20 12:45:00,12.34,,,,
2014-05-20 13:00:00,12.10,,,,
2014-05-20 13:15:00,12.32,,,,
2014-05-20 13:30:00,12.38,,,,
2014-05-20 13:45:00,12.09,,,,
2014-05-20 14:00:00,11.96,,,,
2014-05-20 14:15:00,12.04,,,,
2014-05-20 14:30:00,12.41,,,,
2014-05-20 14:45:00,13.18,,,,
2014-05-20 15:00:00,13.06,,,,
2014-05-20 15:15:00,12.96,,,,
2014-05-20 15:30:00,12.39,,,,
2014-05-20 15:45:00,11.82,,,,
2014-05-20 16:00:00,12.04,,,,
2014-05-20 16:15:00,12.48,,,,
2014-05-20 16:30:00,12.54,,,,
2014-05-20 16:45:00,12.16,,,,
2014-05-20 17:00:00,11.82,,,,
2014-05-20 17:15:00,11.50,,,,
2014-05-20 17:30:00,10.66,,,,
2014-05-20 17:45:00,11.28,,,,
2014-05-20 18:00:00,11.37,,,,
2014-05-20 18:15:00,11.15,,,,
2014-05-20 18:30:00,11.20,,,,
2014-05-20 18:45:00,11.12,,,,
2014-05-20 19:00:00,10.93,,,,
2014-05-20 19:15:00,10.72,,,,
2014-05-20 19:30:00,10.56,,,,
2014-05-20 19:45:00,10.40,,,,
2014-05-20 20:00:00,10.34,,,,
2014-05-20 20:15:00,10.23,,,,
2014-05-20 20:30:00,10.15,,,,
2014-05-20 20:45:00,10.05,,,,
2014-05-20 21:00:00,9.97,,,,
2014-05-20 21:15:00,9.91,,,,
2014-05-20 21:30:00,9.81,,,,
2014-05-20 21:45:00,9.74,,,,
2014-05-20 22:00:00,9.78,,,,
2014-05-20 22:15:00,9.75,,,,
2014-05-20 22:30:00,9.65,,,,
2014-05-20 22:45:00,9.67,,,,
2014-05-20 23:00:00,9.68,,,,
2014-05-20 23:15:00,9.63,,,,
2014-05-20 23:30:00,9.51,,,,
2014-05-20 23:45:00,9.48,,,,
2014-05-21 00:00:00,9.38,,,,
2014-05-21 00:15:00,9.14,,,,
2014-05-21 00:30:00,9.02,,,,
2014-05-21 00:45:00,8.93,,,,
2014-05-21 01:00:00,8.87,,,,
2014-05-21 01:15:00,8.84,,,,
2014-05-21 01:30:00,8.84,,,,
2014-05-21 01:45:00,8.86,,,,
2014-05-21 02:00:00,8.88,,,,
2014-05-21 02:15:00,8.83,,,,
2014-05-21 02:30:00,8.88,,,,
2014-05-21 02:45:00,8.95,,,,
2014-05-21 03:00:00,8.97,,,,
2014-05-21 03:15:00,8.86,,,,
2014-05-21 03:30:00,8.78,,,,
2014-05-21 03:45:00,8.66,,,,
2014-05-21 04:00:00,8.63,,,,
