0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB13,RISMA_MB13,RISMA_MB13,RISMA_MB13,RISMA_MB13
,RISMA Manitoba Station 13,RISMA Manitoba Station 13,RISMA Manitoba Station 13,RISMA Manitoba Station 13,RISMA Manitoba Station 13
,Air Temp.Air temperature,Soil Moisture.Soil water content 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2015-11-23 07:15:00,1.17,0.099,0.094,0.267,-0.767
2015-11-23 07:30:00,1.74,0.099,0.094,0.267,-0.767
2015-11-23 07:45:00,1.89,0.1,0.1,0.567,-0.70
2015-11-23 08:00:00,1.76,0.1,0.1,0.567,-0.70
2015-11-23 08:15:00,1.76,0.1,0.11,0.733,-0.70
2015-11-23 08:30:00,1.59,0.1,0.11,0.733,-0.70
2015-11-23 08:45:00,1.52,0.098,0.11,0.333,-0.667
2015-11-23 09:00:00,1.27,0.098,0.11,0.333,-0.667
2015-11-23 09:15:00,1.00,0.099,0.11,0.20,-0.633
2015-11-23 09:30:00,0.75,0.099,0.11,0.20,-0.633
2015-11-23 09:45:00,0.53,0.1,0.12,-0.10,-0.633
2015-11-23 10:00:00,0.34,0.1,0.12,-0.10,-0.633
2015-11-23 10:15:00,0.14,0.099,0.11,-0.267,-0.567
2015-11-23 10:30:00,-0.01,0.099,0.11,-0.267,-0.567
2015-11-23 10:45:00,-0.19,0.1,0.11,-0.433,-0.60
2015-11-23 11:00:00,-0.39,0.1,0.11,-0.433,-0.60
2015-11-23 11:15:00,-0.47,0.1,0.11,-0.467,-0.567
2015-11-23 11:30:00,-0.59,0.1,0.11,-0.467,-0.567
2015-11-23 11:45:00,-0.78,0.1,0.1,-0.633,-0.567
2015-11-23 12:00:00,-0.99,0.1,0.1,-0.633,-0.567
2015-11-23 12:15:00,-1.03,0.1,0.099,-0.667,-0.533
2015-11-23 12:30:00,-1.08,0.1,0.099,-0.667,-0.533
2015-11-23 12:45:00,-1.12,0.1,0.096,-0.733,-0.567
2015-11-23 13:00:00,-1.21,0.1,0.096,-0.733,-0.567
2015-11-23 13:15:00,-1.28,0.1,0.094,-0.867,-0.533
2015-11-23 13:30:00,-1.29,0.1,0.094,-0.867,-0.533
2015-11-23 13:45:00,-1.33,0.1,0.093,-0.867,-0.533
2015-11-23 14:00:00,-1.34,0.1,0.093,-0.867,-0.533
2015-11-23 14:15:00,-1.38,0.1,0.093,-0.933,-0.567
2015-11-23 14:30:00,-1.44,0.1,0.093,-0.933,-0.567
2015-11-23 14:45:00,-1.46,0.1,0.091,-1.03,-0.533
2015-11-23 15:00:00,-1.49,0.1,0.091,-1.03,-0.533
2015-11-23 15:15:00,-1.47,0.1,0.089,-1.17,-0.567
2015-11-23 15:30:00,-1.53,0.1,0.089,-1.17,-0.567
2015-11-23 15:45:00,-1.64,0.1,0.089,-1.23,-0.567
2015-11-23 16:00:00,-1.58,0.1,0.089,-1.23,-0.567
2015-11-23 16:15:00,-1.54,0.1,0.089,-1.23,-0.533
2015-11-23 16:30:00,-1.51,0.1,0.089,-1.23,-0.533
2015-11-23 16:45:00,-1.51,0.1,0.086,-1.27,-0.567
2015-11-23 17:00:00,-1.50,0.1,0.086,-1.27,-0.567
2015-11-23 17:15:00,-1.46,0.1,0.087,-1.27,-0.567
2015-11-23 17:30:00,-1.42,0.1,0.087,-1.27,-0.567
2015-11-23 17:45:00,-1.43,0.1,0.087,-1.33,-0.60
2015-11-23 18:00:00,-1.44,0.1,0.087,-1.33,-0.60
2015-11-23 18:15:00,-1.43,0.1,0.088,-1.30,-0.60
2015-11-23 18:30:00,-1.39,0.1,0.088,-1.30,-0.60
2015-11-23 18:45:00,-1.36,0.099,0.085,-1.30,-0.567
