0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB2,RISMA_MB2,RISMA_MB2,RISMA_MB2,RISMA_MB2
,RISMA Manitoba Station 2,RISMA Manitoba Station 2,RISMA Manitoba Station 2,RISMA Manitoba Station 2,RISMA Manitoba Station 2
,Air Temp.Air temperature,Soil Moisture.Soil water content 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2013-04-23 12:30:00,,,-0.03,,0.00
2013-04-23 12:45:00,,,0.41,,4.00
2013-04-23 13:00:00,,,0.41,,4.00
2013-04-23 13:15:00,,,0.41,,5.80
2013-04-23 13:30:00,,,0.41,,5.80
2013-04-23 13:45:00,,,0.41,,8.20
2013-04-23 14:00:00,,,0.41,,8.20
2013-04-23 14:15:00,,,0.41,,9.50
2013-04-23 14:30:00,,,0.41,,9.50
2013-04-23 14:45:00,,,0.41,,9.90
2013-04-23 15:00:00,,,0.41,,9.90
2013-04-23 15:15:00,,,0.41,,11.1
2013-04-23 15:30:00,,,0.41,,11.1
2013-04-23 15:45:00,,,0.41,,11.3
2013-04-23 16:00:00,,,0.41,,11.3
2013-04-23 16:15:00,,,0.41,,11.2
2013-04-23 16:30:00,,,0.41,,11.2
2013-04-23 16:45:00,,,0.41,,11.1
2013-04-23 17:00:00,,,0.41,,11.1
2013-04-23 17:15:00,,,0.4,,10.6
2013-04-23 17:30:00,,,0.4,,10.6
2013-04-23 17:45:00,,,0.4,,9.80
2013-04-23 18:00:00,,,0.4,,9.80
2013-04-23 18:15:00,,,0.4,,9.00
2013-04-23 18:30:00,,,0.4,,9.00
2013-04-23 18:45:00,,,0.4,,8.30
2013-04-23 19:00:00,,,0.4,,8.30
2013-04-23 19:15:00,,,0.4,,7.60
2013-04-23 19:30:00,,,0.4,,7.60
2013-04-23 19:45:00,,,0.4,,6.30
2013-04-23 20:00:00,,,0.4,,6.30
2013-04-23 20:15:00,,,0.4,,4.30
2013-04-23 20:30:00,,,0.4,,4.30
2013-04-23 20:45:00,,,0.4,,2.50
2013-04-23 21:00:00,,,0.4,,2.50
2013-04-23 21:15:00,,,0.4,,1.50
2013-04-23 21:30:00,,,0.4,,1.50
2013-04-23 21:45:00,,,0.4,,0.60
2013-04-23 22:00:00,,,0.4,,0.60
2013-04-23 22:15:00,,,0.39,,0.10
2013-04-23 22:30:00,,,0.39,,0.10
2013-04-23 22:45:00,,,0.39,,-0.20
2013-04-23 23:00:00,,,0.39,,-0.20
2013-04-23 23:15:00,,,0.39,,-0.30
2013-04-23 23:30:00,,,0.39,,-0.30
2013-04-23 23:45:00,,,0.39,,-0.40
2013-04-24 00:00:00,,,0.39,,-0.40
2013-04-24 00:15:00,,,0.39,,-0.50
2013-04-24 00:30:00,,,0.39,,-0.50
2013-04-24 00:45:00,,,0.39,,-0.70
2013-04-24 01:00:00,,,0.39,,-0.70
2013-04-24 01:15:00,,,0.38,,-0.50
2013-04-24 01:30:00,,,0.38,,-0.50
2013-04-24 01:45:00,,,0.38,,-0.60
2013-04-24 02:00:00,,,0.38,,-0.60
2013-04-24 02:15:00,,,0.38,,-0.80
2013-04-24 02:30:00,,,0.38,,-0.80
2013-04-24 02:45:00,,,0.38,,-0.80
2013-04-24 03:00:00,,,0.38,,-0.80
2013-04-24 03:15:00,,,0.38,,-0.80
2013-04-24 03:30:00,,,0.38,,-0.80
2013-04-24 03:45:00,,,0.37,,-0.80
2013-04-24 04:00:00,,,0.37,,-0.80
2013-04-24 04:15:00,,,0.37,,-1.00
2013-04-24 04:30:00,,,0.37,,-1.00
2013-04-24 04:45:00,,,0.37,,-0.80
2013-04-24 05:00:00,,,0.37,,-0.80
2013-04-24 05:15:00,,,0.37,,-1.10
2013-04-24 05:30:00,,,0.37,,-1.10
