0,1,2,3,4
#Bulk Export - Points as recorded,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,
,RISMA_MB12,RISMA_MB12,RISMA_MB12,RISMA_MB12
,RISMA Manitoba Station 12,RISMA Manitoba Station 12,RISMA Manitoba Station 12,RISMA Manitoba Station 12
,Air Temp.Air temperature,Soil Moisture.Soil water content 5 cm depth,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C)
2014-05-20 08:15:00,10.25,,,
2014-05-20 08:30:00,10.29,,,
2014-05-20 08:45:00,10.35,,,
2014-05-20 09:00:00,10.56,,,
2014-05-20 09:15:00,10.81,,,
2014-05-20 09:30:00,10.94,,,
2014-05-20 09:45:00,10.82,,,
2014-05-20 10:00:00,11.01,,,
2014-05-20 10:15:00,11.18,,,
2014-05-20 10:30:00,11.32,,,
2014-05-20 10:45:00,11.33,,,
2014-05-20 11:00:00,11.22,,,
2014-05-20 11:15:00,11.26,,,
2014-05-20 11:30:00,11.56,,,
2014-05-20 11:45:00,12.16,,,
2014-05-20 12:00:00,12.12,,,
2014-05-20 12:15:00,11.81,,,
2014-05-20 12:30:00,11.15,,,
2014-05-20 12:45:00,11.08,,,
2014-05-20 13:00:00,11.08,,,
2014-05-20 13:15:00,11.18,,,
2014-05-20 13:30:00,11.08,,,
2014-05-20 13:45:00,11.37,,,
2014-05-20 14:00:00,11.43,,,
2014-05-20 14:15:00,11.46,,,
2014-05-20 14:30:00,11.67,,,
2014-05-20 14:45:00,11.32,,,
2014-05-20 15:00:00,10.86,,,
2014-05-20 15:15:00,10.48,,,
2014-05-20 15:30:00,10.38,,,
2014-05-20 15:45:00,10.19,,,
2014-05-20 16:00:00,10.04,,,
2014-05-20 16:15:00,10.01,,,
2014-05-20 16:30:00,9.98,,,
2014-05-20 16:45:00,10.07,,,
2014-05-20 17:00:00,10.02,,,
2014-05-20 17:15:00,10.02,,,
2014-05-20 17:30:00,10.21,,,
2014-05-20 17:45:00,10.06,,,
2014-05-20 18:00:00,9.93,,,
2014-05-20 18:15:00,9.71,,,
2014-05-20 18:30:00,9.56,,,
2014-05-20 18:45:00,9.58,,,
2014-05-20 19:00:00,9.47,,,
2014-05-20 19:15:00,9.21,,,
2014-05-20 19:30:00,9.06,,,
2014-05-20 19:45:00,9.05,,,
2014-05-20 20:00:00,9.00,,,
2014-05-20 20:15:00,8.98,,,
2014-05-20 20:30:00,8.92,,,
2014-05-20 20:45:00,8.84,,,
2014-05-20 21:00:00,8.81,,,
2014-05-20 21:15:00,8.74,,,
2014-05-20 21:30:00,8.73,,,
2014-05-20 21:45:00,8.77,,,
2014-05-20 22:00:00,8.79,,,
2014-05-20 22:15:00,8.81,,,
2014-05-20 22:30:00,8.87,,,
2014-05-20 22:45:00,8.69,,,
2014-05-20 23:00:00,8.65,,,
2014-05-20 23:15:00,8.61,,,
2014-05-20 23:30:00,8.53,,,
2014-05-20 23:45:00,8.54,,,
2014-05-21 00:00:00,8.51,,,
2014-05-21 00:15:00,8.51,,,
2014-05-21 00:30:00,8.51,,,
2014-05-21 00:45:00,8.47,,,
2014-05-21 01:00:00,8.39,,,
2014-05-21 01:15:00,8.14,,,
2014-05-21 01:30:00,8.32,,,
2014-05-21 01:45:00,8.19,,,
2014-05-21 02:00:00,8.12,,,
2014-05-21 02:15:00,8.05,,,
2014-05-21 02:30:00,8.01,,,
2014-05-21 02:45:00,7.99,,,
2014-05-21 03:00:00,7.95,,,
2014-05-21 03:15:00,7.98,,,
2014-05-21 03:30:00,7.86,,,
2014-05-21 03:45:00,7.85,,,
2014-05-21 04:00:00,7.90,,,
2014-05-21 04:15:00,7.87,,,
2014-05-21 04:30:00,7.73,,,
2014-05-21 04:45:00,7.62,,,
2014-05-21 05:00:00,7.54,,,
2014-05-21 05:15:00,7.51,,,
2014-05-21 05:30:00,7.55,,,
2014-05-21 05:45:00,7.45,,,
