0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB8,RISMA_MB8,RISMA_MB8,RISMA_MB8,RISMA_MB8
,RISMA Manitoba Station 8,RISMA Manitoba Station 8,RISMA Manitoba Station 8,RISMA Manitoba Station 8,RISMA Manitoba Station 8
,Air Temp.Air temperature,Soil Moisture.Soil water content 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2013-06-14 18:15:00,23.24,0.41,0.43,17.3,20.5
2013-06-14 18:30:00,22.98,0.41,0.43,17.3,20.5
2013-06-14 18:45:00,22.72,0.41,0.44,17.3,20.2
2013-06-14 19:00:00,21.42,0.41,0.44,17.3,20.2
2013-06-14 19:15:00,20.33,0.41,0.44,17.3,19.1
2013-06-14 19:30:00,19.46,0.41,0.44,17.3,19.1
2013-06-14 19:45:00,19.06,0.41,0.44,17.2,18.6
2013-06-14 20:00:00,19.24,0.41,0.44,17.2,18.6
2013-06-14 20:15:00,19.56,0.41,0.44,17.2,18.5
2013-06-14 20:30:00,19.30,0.41,0.44,17.2,18.5
2013-06-14 20:45:00,18.66,0.41,0.43,17.1,18.0
2013-06-14 21:00:00,18.29,0.41,0.43,17.1,18.0
2013-06-14 21:15:00,17.86,0.41,0.44,17.1,17.3
2013-06-14 21:30:00,17.52,0.41,0.44,17.1,17.3
2013-06-14 21:45:00,17.45,0.41,0.44,16.9,17.0
2013-06-14 22:00:00,18.57,0.41,0.44,16.9,17.0
2013-06-14 22:15:00,18.14,0.41,0.44,16.8,16.5
2013-06-14 22:30:00,17.35,0.41,0.44,16.8,16.5
2013-06-14 22:45:00,16.43,0.41,0.44,16.7,15.5
2013-06-14 23:00:00,16.71,0.41,0.44,16.7,15.5
2013-06-14 23:15:00,16.49,0.41,0.43,16.4,15.0
2013-06-14 23:30:00,15.91,0.41,0.43,16.4,15.0
2013-06-14 23:45:00,15.27,0.41,0.44,16.3,14.6
2013-06-15 00:00:00,14.62,0.41,0.44,16.3,14.6
2013-06-15 00:15:00,14.13,0.41,0.43,16.0,14.1
2013-06-15 00:30:00,13.98,0.41,0.43,16.0,14.1
2013-06-15 00:45:00,14.28,0.41,0.44,16.0,13.7
2013-06-15 01:00:00,14.13,0.41,0.44,16.0,13.7
2013-06-15 01:15:00,13.76,0.41,0.44,15.7,13.5
2013-06-15 01:30:00,13.61,0.41,0.44,15.7,13.5
2013-06-15 01:45:00,13.51,0.41,0.43,15.5,13.2
2013-06-15 02:00:00,13.27,0.41,0.43,15.5,13.2
2013-06-15 02:15:00,13.28,0.41,0.43,15.4,12.9
2013-06-15 02:30:00,12.11,0.41,0.43,15.4,12.9
2013-06-15 02:45:00,10.78,0.41,0.43,15.2,12.3
2013-06-15 03:00:00,10.20,0.41,0.43,15.2,12.3
2013-06-15 03:15:00,9.76,0.41,0.43,15.0,11.7
2013-06-15 03:30:00,9.90,0.41,0.43,15.0,11.7
2013-06-15 03:45:00,10.03,0.41,0.43,14.8,11.4
2013-06-15 04:00:00,10.45,0.41,0.43,14.8,11.4
2013-06-15 04:15:00,10.54,0.4,0.43,14.7,11.2
2013-06-15 04:30:00,10.33,0.4,0.43,14.7,11.2
2013-06-15 04:45:00,10.45,0.41,0.43,14.4,10.9
2013-06-15 05:00:00,11.28,0.41,0.43,14.4,10.9
2013-06-15 05:15:00,12.11,0.4,0.43,14.2,11.0
2013-06-15 05:30:00,12.93,0.4,0.43,14.2,11.0
2013-06-15 05:45:00,13.88,0.4,0.43,14.0,12.0
2013-06-15 06:00:00,14.80,0.4,0.43,14.0,12.0
2013-06-15 06:15:00,15.33,0.41,0.43,13.9,13.3
2013-06-15 06:30:00,16.06,0.41,0.43,13.9,13.3
2013-06-15 06:45:00,16.74,0.4,0.43,13.8,14.4
