0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB11,RISMA_MB11,RISMA_MB11,RISMA_MB11,RISMA_MB11
,RISMA Manitoba Station 11,RISMA Manitoba Station 11,RISMA Manitoba Station 11,RISMA Manitoba Station 11,RISMA Manitoba Station 11
,Air Temp.Air temperature,Soil Moisture.Soil water content 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (m^3/m^3 (VWC)),Value (Â°C),Value (Â°C)
2014-05-08 03:45:00,9.95,,,,
2014-05-08 04:00:00,10.20,,,,
2014-05-08 04:15:00,10.90,,,,
2014-05-08 04:30:00,10.64,,,,
2014-05-08 04:45:00,10.67,,,,
2014-05-08 05:00:00,10.99,,,,
2014-05-08 05:15:00,11.14,,,,
2014-05-08 05:30:00,11.24,,,,
2014-05-08 05:45:00,11.36,,,,
2014-05-08 06:00:00,11.88,,,,
2014-05-08 06:15:00,12.30,,,,
2014-05-08 06:30:00,12.72,,,,
2014-05-08 06:45:00,12.96,,,,
2014-05-08 07:00:00,12.91,,,,
2014-05-08 07:15:00,13.09,,,,
2014-05-08 07:30:00,13.01,,,,
2014-05-08 07:45:00,12.87,,,,
2014-05-08 08:00:00,13.21,,,,
2014-05-08 08:15:00,13.47,,,,
2014-05-08 08:30:00,12.80,,,,
2014-05-08 08:45:00,13.20,,,,
2014-05-08 09:00:00,12.81,,,,
2014-05-08 09:15:00,13.17,,,,
2014-05-08 09:30:00,13.11,,,,
2014-05-08 09:45:00,12.98,,,,
2014-05-08 10:00:00,12.75,,,,
2014-05-08 10:15:00,13.00,,,,
2014-05-08 10:30:00,12.33,,,,
2014-05-08 10:45:00,12.24,,,,
2014-05-08 11:00:00,11.92,,,,
2014-05-08 11:15:00,11.01,,,,
2014-05-08 11:30:00,10.33,,,,
2014-05-08 11:45:00,9.68,,,,
2014-05-08 12:00:00,9.39,,,,
2014-05-08 12:15:00,9.20,,,,
2014-05-08 12:30:00,9.09,,,,
2014-05-08 12:45:00,8.99,,,,
2014-05-08 13:00:00,8.62,,,,
2014-05-08 13:15:00,8.34,,,,
2014-05-08 13:30:00,8.15,,,,
2014-05-08 13:45:00,7.98,,,,
2014-05-08 14:00:00,7.91,,,,
2014-05-08 14:15:00,7.84,,,,
2014-05-08 14:30:00,7.53,,,,
2014-05-08 14:45:00,6.50,,,,
2014-05-08 15:00:00,6.27,,,,
2014-05-08 15:15:00,6.83,,,,
2014-05-08 15:30:00,6.86,,,,
2014-05-08 15:45:00,6.59,,,,
2014-05-08 16:00:00,6.19,,,,
2014-05-08 16:15:00,5.89,,,,
2014-05-08 16:30:00,5.69,,,,
2014-05-08 16:45:00,5.81,,,,
2014-05-08 17:00:00,5.44,,,,
2014-05-08 17:15:00,5.35,,,,
2014-05-08 17:30:00,5.55,,,,
2014-05-08 17:45:00,4.69,,,,
2014-05-08 18:00:00,3.78,,,,
2014-05-08 18:15:00,3.28,,,,
2014-05-08 18:30:00,3.75,,,,
2014-05-08 18:45:00,4.12,,,,
2014-05-08 19:00:00,3.92,,,,
2014-05-08 19:15:00,3.85,,,,
2014-05-08 19:30:00,3.72,,,,
2014-05-08 19:45:00,3.52,,,,
2014-05-08 20:00:00,3.32,,,,
2014-05-08 20:15:00,2.60,,,,
2014-05-08 20:30:00,1.35,,,,
2014-05-08 20:45:00,1.40,,,,
2014-05-08 21:00:00,2.44,,,,
2014-05-08 21:15:00,2.45,,,,
2014-05-08 21:30:00,2.23,,,,
2014-05-08 21:45:00,2.14,,,,
2014-05-08 22:00:00,1.27,,,,
2014-05-08 22:15:00,0.50,,,,
2014-05-08 22:30:00,0.03,,,,
2014-05-08 22:45:00,0.05,,,,
2014-05-08 23:00:00,0.87,,,,
2014-05-08 23:15:00,2.28,,,,
2014-05-08 23:30:00,3.44,,,,
