0,1,2,3,4,5
#Bulk Export - Points as recorded,,,,,
"DISCLAIMER: By exporting the file, you acknowledge our AAFC Disclaimer.

PORTAL
AAFC is granting you access to the data and information stored on the AAFC Aquarius web portal (the Portal) as an authorized user. Access to the Portal is restricted to authorized users only. 

DATA
The data/information on the Portal is from sources internal and external to the Government of Canada. The Portal may only be used to visualize and download unclassified data/information (climate, soil moisture, hydrographs, greenhouse gas emissions, etc.) that pertain to approved Living Labs. AAFC grants the authorized user a non-exclusive, and royalty-free permission to use the data and information for any purposes on the condition that the authorized user identifies the source and the holders of the data. The permissions set our herein do not transfer ownership in the data and information to the authorized user.  The authorized user may not transfer or assigned this permission to a third party in any way or form without AAFC prior authorization. 

RISMA DATA
Access the disclaimer on the RISMA website ""https://agriculture.canada.ca/en/agricultural-production/soil-and-land/real-time-situ-soil-monitoring-agriculture"" 



",,,,,
,RISMA_MB1,RISMA_MB1,RISMA_MB1,RISMA_MB1,RISMA_MB1
,RISMA Manitoba Station 1,RISMA Manitoba Station 1,RISMA Manitoba Station 1,RISMA Manitoba Station 1,RISMA Manitoba Station 1
,Air Temp.Air temperature,Soil Moisture.Soil water content 0 to 5 cm depth,Soil temperature.Soil temperature 0 to 5 cm depth,Soil Moisture.Soil water content 5 cm depth,Soil temperature.Soil temperature 5 cm depth
Timestamp (UTC-06:00),Value (Â°C),Value (m^3/m^3 (VWC)),Value (Â°C),Value (m^3/m^3 (VWC)),Value (Â°C)
2013-04-16 12:00:00,-1.82,-0.16,0.00,-0.16,0.00
2013-04-16 12:15:00,-2.02,0.15,0.233,0.26,-0.133
2013-04-16 12:30:00,-1.89,0.15,0.233,0.26,-0.133
2013-04-16 12:45:00,-1.67,0.15,0.30,0.26,-0.133
2013-04-16 13:00:00,-1.72,0.15,0.30,0.26,-0.133
2013-04-16 13:15:00,-1.57,0.16,0.367,0.26,-0.133
2013-04-16 13:30:00,-1.57,0.16,0.367,0.26,-0.133
2013-04-16 13:45:00,-1.79,0.16,0.40,0.26,-0.133
2013-04-16 14:00:00,-1.70,0.16,0.40,0.26,-0.133
2013-04-16 14:15:00,-1.38,0.16,0.50,0.26,-0.133
2013-04-16 14:30:00,-1.25,0.16,0.50,0.26,-0.133
2013-04-16 14:45:00,-1.12,0.16,0.567,0.26,-0.133
2013-04-16 15:00:00,-1.16,0.16,0.567,0.26,-0.133
2013-04-16 15:15:00,-1.36,0.17,0.467,0.26,-0.133
2013-04-16 15:30:00,-1.33,0.17,0.467,0.26,-0.133
2013-04-16 15:45:00,-1.20,0.17,0.367,0.26,-0.133
2013-04-16 16:00:00,-1.16,0.17,0.367,0.26,-0.133
2013-04-16 16:15:00,-1.19,0.17,0.367,0.26,-0.133
2013-04-16 16:30:00,-1.04,0.17,0.367,0.26,-0.133
2013-04-16 16:45:00,-1.09,0.17,0.333,0.26,-0.133
2013-04-16 17:00:00,-1.11,0.17,0.333,0.26,-0.133
2013-04-16 17:15:00,-1.02,0.17,0.267,0.26,-0.133
2013-04-16 17:30:00,-1.09,0.17,0.267,0.26,-0.133
2013-04-16 17:45:00,-1.05,0.17,0.167,0.26,-0.133
2013-04-16 18:00:00,-1.26,0.17,0.167,0.26,-0.133
2013-04-16 18:15:00,-1.32,0.17,0.0667,0.26,-0.133
2013-04-16 18:30:00,-1.16,0.17,0.0667,0.26,-0.133
2013-04-16 18:45:00,-1.20,0.17,-0.0333,0.26,-0.133
2013-04-16 19:00:00,-1.22,0.17,-0.0333,0.26,-0.133
2013-04-16 19:15:00,-1.25,0.17,-0.0667,0.26,-0.133
2013-04-16 19:30:00,-1.32,0.17,-0.0667,0.26,-0.133
2013-04-16 19:45:00,-1.33,0.17,-0.167,0.26,-0.133
2013-04-16 20:00:00,-1.37,0.17,-0.167,0.26,-0.133
2013-04-16 20:15:00,-1.34,0.17,-0.20,0.26,-0.133
2013-04-16 20:30:00,-1.42,0.17,-0.20,0.26,-0.133
2013-04-16 20:45:00,-1.42,0.17,-0.233,0.26,-0.133
2013-04-16 21:00:00,-1.43,0.17,-0.233,0.26,-0.133
2013-04-16 21:15:00,-1.29,0.17,-0.233,0.26,-0.133
2013-04-16 21:30:00,-1.36,0.17,-0.233,0.26,-0.133
2013-04-16 21:45:00,-1.35,0.16,-0.233,0.26,-0.133
2013-04-16 22:00:00,-1.34,0.16,-0.233,0.26,-0.133
2013-04-16 22:15:00,-1.48,0.16,-0.267,0.26,-0.133
2013-04-16 22:30:00,-1.72,0.16,-0.267,0.26,-0.133
2013-04-16 22:45:00,-1.83,0.16,-0.267,0.26,-0.133
2013-04-16 23:00:00,-1.90,0.16,-0.267,0.26,-0.133
2013-04-16 23:15:00,-1.99,0.15,-0.233,0.26,-0.133
2013-04-16 23:30:00,-1.89,0.15,-0.233,0.26,-0.133
